2323,1680,76.04400000000001
2323,2760,64.176
2323,2321,74.326
2324,2084,163.316
2325,1257,86.31
2325,2986,89.606
2325,3392,223.219
2326,2328,80.168
2326,1257,78.216
2327,3250,78.337
2327,2521,309.415
2328,4400,79.524
2328,2326,80.168
2328,2363,86.809
2329,2991,86.85
2329,4400,79.466
2330,2327,273.89300000000003
2330,903,84.6
2331,2330,273.776
2331,286,78.57900000000001
2332,1603,143.241
2332,3090,79.501
2333,1390,79.042
2333,2334,143.26299999999998
2334,156,80.893
2334,2335,154.32399999999998
2335,2154,215.67499999999998
2335,12,78.31700000000001
2336,4195,11.666
2336,2337,216.953
2337,160,82.932
2337,959,609.742
2338,3287,6.521
2338,2011,206.18900000000002
2340,3262,12.017
2340,348,81.747
2341,905,84.71
2341,2331,293.797
2342,773,78.497
2342,2341,270.126
2343,458,22.684
2343,2778,166.526
2343,347,164.255
2344,2345,132.355
2344,2630,77.69
2344,4502,145.597
2345,3114,21.836
2345,2344,132.355
2345,3123,89.292
2346,626,86.589
2347,2346,79.373
2347,3843,128.553
2348,3844,168.488
2348,2347,79.261
2349,2348,79.149
2349,3847,203.201
2350,2380,171.206
2350,1634,272.588
2350,569,120.74199999999999
2351,2457,740.961
2352,579,78.041
2352,3279,310.443
2353,4301,78.81
2353,3427,275.736
2354,512,37.926
2354,3146,39.243
2355,514,35.999
2355,3136,34.579
2356,516,34.067
2356,3142,32.979
2357,519,35.8
2357,3143,34.878
2358,1079,28.339000000000002
2358,2359,16.979
2359,2157,63.414
2360,1923,306.167
2360,867,576.372
2361,4030,91.548
2361,4021,88.363
2362,2349,452.93600000000004
2362,1143,108.446
2363,4398,79.62100000000001
2363,3978,154.958
2364,3659,126.261
2364,3221,152.56
2365,2364,11.347
2365,3338,20.098
2366,3401,79.421
2366,2328,224.29999999999998
2367,2366,155.081
2367,4403,79.54
2368,2113,230.762
2368,4405,77.877
2369,933,72.95
2369,2488,88.664
2369,2061,140.584
2369,4133,134.14100000000002
2370,2490,88.185
2370,4177,73.323
2370,2831,73.854
2370,4133,118.83099999999999
2371,2444,214.36200000000002
2372,3536,63.135
2372,2831,84.47
2373,2262,85.516
2373,2505,85.81899999999999
2374,4484,46.19
2374,2288,110.471
2374,3540,33.467
2375,2377,175.295
2375,2046,163.448
2375,460,64.336
2376,4330,131.691
2376,3557,78.735
2376,2362,496.0459999999998
2376,1143,396.16599999999994
2377,2375,175.295
2377,2380,17.544
2378,2516,8.205
2378,2516,8.205
2378,2214,52.259
2379,2378,76.74000000000001
2379,2381,150.969
2379,3757,258.606
2379,878,127.877
2380,2350,171.206
2380,824,124.63499999999999
2380,2377,17.544
2381,2379,150.96900000000002
2381,2382,77.214
2382,953,203.472
2382,2381,77.214
2383,280,124.276
2383,2384,30.6
2384,3663,140.599
2384,3476,43.808
2384,3708,61.57599999999999
2385,3741,65.226
2386,3002,155.018
2386,4050,87.725
2387,2386,62.397999999999996
2388,4214,80.059
2388,921,79.331
2389,2388,134.244
2389,1926,80.34100000000001
2389,4144,53.672
2390,2389,97.32
2390,4144,113.155
2390,922,83.96799999999999
2391,2512,90.688
2391,2514,85.072
2392,2393,84.643
2392,2855,51.422000000000004
2392,56,134.51500000000001
2393,2392,84.643
2393,910,159.114
2394,1088,79.131
2394,2395,170.902
2395,2397,139.631
2395,2525,85.053
2396,1964,24.669
2397,3261,78.481
2397,2399,274.003
2398,2872,180.88
2398,3149,429.683
2399,2400,273.659
2399,1089,78.64
2400,2174,79.006
2400,2401,276.89000000000004
2401,1110,77.044
2401,2402,270.50300000000004
2402,863,79.081
2402,2403,274.13300000000004
2403,3407,80.378
2403,2404,265.379
2404,1539,19.344
2404,864,83.70400000000001
2405,2407,80.736
2405,376,38.562
2405,375,32.558
2406,2577,192.77
2406,916,86.304
2406,2874,78.38
2407,3598,100.872
2407,871,51.104
2408,2411,84.697
2408,1040,78.17
2409,3383,7.999
2409,2410,30.322
2409,2866,176.286
2410,2112,23.33
2411,2408,84.697
2411,2416,169.32700000000003
2412,2413,78.327
2412,2112,77.385
2413,2415,78.925
2413,2412,78.327
2413,3605,243.483
2414,3535,786.3480000000001
2414,4152,2441.1470000000004
2415,2877,228.416
2415,2413,78.925
2415,2417,85.359
2416,2285,30.356
2416,493,89.046
2416,2411,169.32700000000003
2417,4038,121.148
2417,4039,117.395
2417,2418,209.96699999999998
2417,2415,85.359
2418,912,118.925
2418,2897,121.868
2418,2419,176.295
2418,2417,209.96699999999998
2419,913,118.979
2419,2418,176.295
2419,3225,122.114
2419,24,176.671
24,2420,131.061
24,3627,118.851
24,3628,122.114
24,2419,176.671
2420,1235,90.445
2420,2421,129.414
2420,914,118.762
2420,24,131.061
2421,2946,27.281
2421,1235,156.828
2421,2420,129.414
2422,2423,78.598
2422,1336,88.29100000000001
2423,2422,78.598
2423,3127,49.189
2423,2427,79.328
2424,236,31.645
2425,1817,107.247
2426,42,118.70900000000002
2426,1567,86.451
2427,2428,80.699
2427,2423,79.328
2428,4102,83.189
2428,2429,152.42
2428,2427,80.699
2429,2428,152.42
2429,605,11.367
2429,1345,54.81
2430,1617,973.055
2430,4266,86.277
2430,1678,324.00199999999995
2430,2184,273.102
2431,3287,60.31
2432,3976,6.607
2432,110,148.314
2433,3976,15.842
2433,2432,14.524
2434,833,79.52600000000001
2434,1042,65.616
2434,15,217.573
2435,1773,76.906
2435,557,217.345
2435,2436,80.136
2436,114,69.834
2436,2435,80.136
2436,2437,77.369
2,2492,51.76599999999999
2,377,102.461
2437,3164,213.70799999999997
2437,240,64.086
2437,2436,77.369
2437,2439,81.062
2438,2,120.96600000000001
2439,2440,79.562
2439,2437,81.062
2440,2439,79.562
2440,2442,79.54499999999999
2441,2438,37.951
2442,2440,79.54499999999999
2442,2443,78.771
2442,3502,216.058
2443,820,215.968
2443,2442,78.771
2443,2444,79.95300000000002
2444,2371,214.362
2444,2443,79.953
2444,2445,79.39399999999999
2445,1233,216.444
2445,2444,79.39399999999999
2445,26,80.502
2446,4309,79.765
2446,2756,154.635
26,2445,80.502
26,2447,79.64999999999999
2447,2750,216.402
2447,2448,86.29599999999999
2447,26,79.64999999999999
2448,3497,181.739
2448,542,216.715
2448,2447,86.29599999999999
2448,2449,86.718
2449,3509,178.94
2449,1136,216.841
2449,2451,81.541
2449,2448,86.718
2450,2456,19.055
2450,1526,135.48999999999998
2451,437,219.817
2451,2452,80.978
2451,2449,81.54100000000001
2452,4151,227.121
2452,3188,216.086
2452,2453,79.725
2452,2451,80.978
2453,4115,229.427
2453,2454,79.17099999999999
2453,2452,79.725
2454,349,222.168
2454,3193,215.493
2454,2455,81.13999999999999
2454,2453,79.17099999999999
2455,2454,81.14
2455,2458,87.74700000000001
2456,3257,90.185
2457,2518,173.336
2458,206,227.41500000000002
2458,1353,215.95100000000002
2458,2459,84.72500000000001
2458,2455,87.74700000000001
2459,1085,226.83999999999997
2459,2460,79.73899999999999
2459,2458,84.725
2460,2462,82.581
2460,573,216.656
2460,2459,79.73899999999999
2461,1592,96.309
2461,526,47.230999999999995
2462,2463,80.304
2462,2460,82.581
2462,1259,226.792
2463,2465,81.181
2463,2462,80.304
2463,3721,216.773
2464,828,61.062999999999995
2464,1920,12.404
2465,2466,80.117
2465,2463,81.181
2465,259,226.83
2466,1357,216.777
2466,61,86.941
2466,2465,80.117
61,2466,86.941
61,2468,85.455
61,2927,178.13
61,2925,217.246
2467,3199,42.995000000000005
2467,2470,43.759
2468,886,217.005
2468,61,85.455
2468,2471,79.563
2469,14,77.91199999999999
2469,1065,92.35000000000001
2469,4488,48.195
2470,805,76.431
2470,2582,171.644
2471,2468,79.563
2471,2938,225.581
2471,2472,80.022
2472,565,217.263
2472,2471,80.022
2472,2473,79.44400000000002
2473,2472,79.44400000000002
2473,2474,84.16
2473,567,294.922
2474,1361,217.657
2474,2473,84.16
2474,2475,78.751
2475,2311,30.23
2475,4228,39.592
2475,2474,78.75099999999999
2476,1147,76.884
2477,2476,271.694
2477,4063,34.547
2478,3414,18.204
2478,2675,81.953
2479,2478,106.485
2479,3558,87.07
2479,3556,80.432
2480,4413,85.263
2480,2481,155.563
2480,1618,140.592
2481,665,303.647
2481,1116,85.43
2481,2480,155.563
2482,2479,156.298
2482,1150,81.93
2482,1178,87.783
2483,1618,27.225
2483,1573,85.239
2483,2484,142.197
2484,1120,86.721
2484,2485,153.913
2484,2483,142.197
2485,4415,84.346
2485,2158,216.001
2485,2484,153.913
2486,2962,18.139
2486,3543,223.335
2486,1889,143.88199999999998
2487,2219,39.804
2487,2060,79.459
2488,2487,140.988
2488,2369,88.664
2488,1112,79.557
2489,2488,133.957
2489,4132,79.492
2489,4133,88.30700000000002
2490,4176,79.46
2490,2370,88.185
2490,2489,118.613
2491,2490,89.473
2491,2828,82.886
2491,2831,91.075
2492,232,102.16600000000001
2492,2,51.766000000000005
2492,2493,108.749
2493,2438,53.144
2493,15,130.802
2494,543,196.41
2495,2496,154.918
2495,524,78.467
2496,1451,144.078
2496,4427,80.03300000000002
2497,2259,85.425
2497,2373,116.333
2498,2500,145.90599999999998
2498,4429,79.971
2499,2497,83.893
2500,2502,152.28300000000002
2500,1238,79.70800000000001
2501,2845,52.415
2501,2610,92.35700000000001
2502,2140,218.29899999999998
2502,4431,78.887
2503,4504,262.52500000000003
2504,4433,78.73299999999999
2505,1820,85.013
2505,2373,85.81899999999999
2505,2499,112.55799999999999
2505,2506,398.685
2506,1931,103.08
2507,2508,224.58499999999998
2507,2506,250.41100000000003
2508,4499,328.26700000000005
2508,2271,86.892
2509,1222,181.718
2510,2509,77.126
2510,1723,144.734
2511,2510,77.922
2511,936,137.202
2512,832,573.7819999999999
2513,1724,191.644
2513,2511,77.999
2514,4444,982.634
2515,51,91.218
2515,2513,76.722
2516,762,63.507
2516,762,63.507
2516,2378,8.205
2516,2378,8.205
2517,1277,262.326
2518,1863,1039.4839999999997
2518,2574,156.145
2519,2515,83.738
2519,1735,236.718
2520,901,43.796
2520,2519,88.81099999999999
2520,2968,110.89400000000002
2521,901,85.26299999999999
2522,3250,260.7
2523,3128,80.561
2523,2522,85.05499999999999
2524,3252,202.528
2524,2523,82.21199999999999
2525,2524,84.556
2525,1088,138.001
2526,2395,85.592
2526,861,201.642
2527,3265,79.34
2527,2526,83.5
2528,2529,101.215
2530,1482,85.544
2530,1667,343.3160000000001
2531,2532,82.674
2532,1854,693.1129999999999
2533,1463,223.104
2534,3277,81.771
2534,2533,84.492
2535,1482,85.266
2535,1667,350.939
2536,2534,83.297
2536,1465,165.036
2537,3282,132.455
2538,2537,82.799
2538,1467,117.364
2539,3630,81.471
2540,2538,80.446
2540,3285,177.681
2541,2540,82.283
2541,1470,75.471
2542,2541,87.10499999999999
2542,3290,221.68099999999998
2542,798,51.247
2543,514,45.096
2544,3980,274.598
2544,1473,80.16
2545,306,225.11599999999999
2546,46,66.428
2546,2545,81.788
2547,3916,198.10399999999998
2547,2546,80.15
2548,1476,81.62599999999999
2548,2547,80.12400000000001
2549,2548,79.029
2549,310,189.84
2550,2549,79.05499999999999
2550,1481,87.992
2551,314,177.308
2551,2550,79.235
2552,2551,81.887
2552,1487,104.86
2553,2552,80.666
2553,317,150.65800000000002
2554,2553,81.34400000000001
2554,3666,144.916
2555,2554,93.369
2555,318,94.557
2555,1490,178.80499999999998
2556,2555,94.139
2556,1491,214.282
2557,666,96.468
2557,1795,68.812
2558,3493,79.338
2558,1582,141.278
2559,232,8.205
2559,185,67.988
2560,2575,823.032
2560,917,335.54
2561,917,9.059
2561,1591,105.985
2562,466,99.74799999999999
2562,3625,16.014
2563,2562,208.484
2564,2563,111.568
2565,2564,37.58
2566,4486,107.838
2566,2565,26.866
2567,4422,8.238
2567,1633,68.87
2568,973,119.318
2568,1068,86.236
2569,1602,129.791
2569,2568,69.015
2570,834,127.042
2570,2569,11.192
2571,2570,63.072
2571,1579,138.412
2573,4443,67.34299999999999
2573,2316,139.18699999999998
2573,2571,66.601
2574,2138,302.043
2574,2168,153.537
2575,2606,1458.447
2576,2799,163.817
2576,1968,66.54599999999999
2577,2406,192.77
2578,2576,73.155
2579,3107,116.952
2579,2578,69.24799999999999
2580,2579,69.596
2580,2846,146.449
2581,2826,130.521
2581,2254,98.327
2581,2637,72.573
2582,1720,76.53200000000001
2582,2850,146.32600000000002
2583,2582,77.032
2583,805,176.747
2584,2585,154.731
2584,559,79.571
2585,1442,144.506
2585,3046,79.343
2586,2583,80.045
2586,2853,151.77100000000002
2587,2588,142.371
2587,1544,79.537
2588,562,79.52
2588,2591,154.526
2589,2586,68.025
2590,1779,26.349
2590,1838,115.32
2591,2134,215.44600000000003
2591,4303,79.88499999999999
2592,2593,70.374
2592,1323,80.674
2593,2589,33.403
2593,1705,82.336
2593,1719,156.866
2594,1361,79.102
2594,2473,217.23700000000002
2595,2592,122.109
2595,301,81.303
2596,3801,80.505
2596,2595,122.56400000000001
2597,701,21.481
2597,4126,28.422
2598,1940,80.69200000000001
2598,2596,162.774
2599,4126,25.479
2599,111,34.483000000000004
2599,1396,429.673
2600,4437,73.591
2600,2602,213.93000000000004
2601,4155,80.583
2601,2598,160.351
2602,2604,223.843
2602,4439,73.68799999999999
2602,647,77.752
2603,3729,15.427
2603,3807,83.619
2604,648,77.741
2604,4440,73.714
2604,2605,228.49200000000002
2605,4441,73.439
2605,639,78.005
2605,2607,228.767
2606,216,137.137
2606,1530,238.864
2607,4442,73.405
2607,640,78.125
2607,2608,203.817
2608,192,144.517
2608,2607,203.817
2609,2859,115.221
2609,4385,90.256
2610,3307,6.25
2611,1668,82.32
2611,2609,81.294
2612,2611,77.43
2612,2862,111.09700000000001
2613,4157,80.64
2613,2612,78.758
2614,2613,75.601
2615,2414,65.661
2616,2031,132.088
2616,4451,85.705
2616,2286,77.556
2617,1213,122.191
2617,2614,65.857
2618,2004,93.992
2618,2581,82.161
2619,2617,68.943
2619,2864,126.179
2620,2619,74.65
2620,3969,228.957
2621,1985,270.826
2621,714,79.001
2622,3512,106.88199999999999
2622,2620,75.13400000000001
2623,1102,195.913
2623,2622,79.783
2624,4321,238.99200000000002
2624,322,36.908
2625,984,176.385
2625,2629,85.46300000000001
2625,980,139.08599999999998
2626,2623,86.333
2626,3210,104.797
2627,686,126.277
2627,2626,86.138
2628,1689,78.92200000000001
2628,2627,93.176
2628,1126,97.96099999999998
2629,3059,120.291
2629,3117,135.497
2629,2625,85.46300000000001
2629,3119,177.937
2630,3059,82.764
2630,2344,77.69
2630,2901,151.792
2631,3621,10.27
2631,532,21.168
2632,1124,58.948
2632,3141,80.864
2633,3724,136.27
2633,2493,52.751
2634,3618,20.853
2634,278,277.17799999999994
2635,2633,110.211
2636,3039,73.647
2636,938,269.87199999999996
2637,1190,85.021
2637,2259,77.97
2637,3641,280.956
2637,2581,72.57300000000001
2638,1085,23.948999999999998
2639,2341,77.011
2639,773,270.502
2640,209,29.62
2641,3454,823.2700000000001
10,2639,79.906
10,288,277.384
2642,3816,13.246
2642,1615,81.23400000000001
2643,2567,174.392
2643,3373,288.538
2644,4337,203.77999999999997
2644,2206,70.25999999999999
2645,3616,157.006
2645,2450,163.79999999999998
2646,3480,15.017
2646,59,61.822
2647,1907,39.281
2647,787,39.95
2648,1045,90.806
2648,4322,109.42999999999999
2649,1343,92.406
2649,854,83.589
2650,858,22.244
2650,1601,317.132
2651,228,216.44299999999998
2651,2151,158.237
2652,2648,93.095
2652,2188,65.37
2653,2649,78.184
2653,294,275.80800000000005
2654,2652,133.89
2654,2188,116.55199999999999
2655,2654,50.487
2655,2189,19.965999999999998
2656,2655,92.006
2656,1279,198.934
2657,3165,158.375
2657,2656,89.556
2658,3408,21.899
2658,2657,90.093
2659,4293,79.055
2659,1566,273.622
2660,3077,527.9
2660,2581,265.973
2661,2658,89.574
2661,1822,76.35499999999999
2662,2659,77.655
2662,298,273.886
2663,3323,21.541
2663,2661,87.915
2664,2662,87.052
2664,4493,127.725
2665,950,273.88
2665,799,85.599
2666,3550,233.394
2666,74,93.93599999999999
2666,1966,41.259
2667,3987,80.073
2667,304,273.77
2668,397,273.776
2668,2667,78.727
2669,3551,205.644
2669,2666,91.538
2670,3280,18.792
2670,2669,83.53
2671,1532,79.03399999999999
2671,853,273.651
2672,3554,159.497
2672,2670,82.517
2673,2671,79.667
2673,313,273.98299999999995
2674,3314,18.734
2674,2672,85.318
2675,3556,116.622
2675,2674,82.307
2676,316,274.869
2676,4284,79.323
2677,3558,104.62
2677,3248,17.3
2677,2478,87.02799999999999
2678,1219,274.152
2678,318,274.305
2678,3668,85.02199999999999
2679,319,272.19399999999996
2679,2678,84.775
2680,3561,105.679
2680,976,80.203
2681,3422,16.558
2681,2680,79.513
2682,203,178.559
2682,236,78.239
2682,2868,64.552
2683,2681,82.271
2683,3563,108.09
2684,2232,215.675
2684,1851,86.453
2685,2869,72.756
2685,2687,78.71
2685,236,80.236
2685,1199,180.911
2686,3564,115.369
2686,993,79.616
2687,1654,79.635
2687,2685,78.71
2687,3324,176.627
2687,2870,38.914
2688,3567,120.818
2688,3326,16.688
2688,2686,88.891
2689,3569,127.299
2689,2688,84.16
2690,4072,25.676
2690,334,58.025
2690,4073,68.48100000000001
2690,333,21.616
2691,2692,49.778
2692,2698,107.139
2692,2703,22.29
2693,2689,79.495
2693,3418,17.079
2694,807,35.935
2694,68,214.322
2694,3148,96.982
2695,1057,78.656
2695,3356,17.201
2696,1696,361.902
2697,93,70.451
2698,1866,9.826
2698,2727,434.89500000000004
2699,3579,128.807
2699,2695,80.814
2700,1782,51.351
2700,1778,37.885999999999996
2701,2699,79.994
2701,54,17.54
2702,3583,128.855
2702,2701,80.154
2703,3898,15.169
2704,3430,17.77
2704,2702,78.879
2705,2704,80.291
2705,3321,25.016
2706,3586,124.07499999999999
2706,2705,85.65700000000001
2706,3415,22.828
2707,3587,126.13
2707,2706,86.507
2708,2707,79.317
2708,3376,16.67
2709,3589,129.683
2709,2708,79.608
2710,2709,79.967
2710,3322,16.737000000000002
2711,3591,128.044
2711,2710,80.009
2712,2711,78.458
2712,3413,17.843
2713,3594,127.437
2713,2712,80.68
2714,2713,81.309
2714,3278,20.534
2715,4035,69.604
2716,3596,93.652
2716,2714,81.67200000000001
2717,3597,19.129
2717,967,94.861
2718,85,9.194
2718,2720,63.78
2719,1887,135.43
2719,412,79.915
2720,1106,55.650999999999996
2721,1890,117.72
2721,895,16.388
2721,2719,76.781
2722,426,68.038
2722,1718,99.88
2723,3617,9.354
2723,532,92.872
2724,1892,135.542
2724,2721,82.91900000000001
2725,2722,85.771
2725,2780,101.818
2726,1852,329.68499999999995
2726,1908,51.57899999999999
2727,1908,33.824
2727,2726,27.421999999999997
2727,2698,434.895
2728,3911,17.968
2728,2724,79.494
2729,1593,145.593
2729,3091,78.701
2730,388,79.627
2730,2732,143.074
2731,2945,11.406
2731,2947,68.15299999999999
2732,2735,154.302
2732,3489,80.374
2733,2728,79.662
2733,3609,166.769
2734,2309,213.162
2735,4315,79.816
2735,2156,215.31000000000003
2736,2975,101.852
2736,3462,78.941
2736,1050,79.24799999999999
2737,3913,17.707
2737,2733,80.30299999999998
2738,4363,15.165
2738,662,79.55900000000001
2739,3341,192.438
2739,2737,80.277
2740,3071,80.162
2740,1516,133.613
2740,3537,79.17699999999999
2741,3045,79.952
2742,2741,154.345
2742,535,86.909
2743,215,85.794
2744,1386,22.418
2744,536,86.798
2745,2744,144.623
2745,3051,78.026
2746,2745,154.328
2746,538,87.14
2747,2164,83.408
2747,4298,23.36
2747,1008,170.611
2748,2790,92.294
2748,1913,235.30499999999998
2749,2747,79.024
2749,3919,24.25
2749,955,162.45499999999998
2750,2125,228.165
2750,542,87.35400000000001
2751,955,146.243
2751,2749,71.48
2752,1958,18.554
2752,2751,79.798
2753,1471,143.07
2753,1174,156.70399999999998
2754,1781,18.414
2754,1002,264.874
2754,2752,78.312
2755,2020,78.714
2756,3472,79.382
2756,2755,143.762
2757,2992,264.835
2757,2754,79.041
2757,3923,18.311
2758,4218,131.111
2758,2144,230.24699999999999
2758,1364,81.75300000000001
2759,4408,264.308
2759,2757,79.965
2759,3924,18.332
2760,2760,48.068
2760,2760,48.068
2760,2323,64.176
2761,4307,144.196
2761,1799,170.563
2761,2280,235.55800000000002
2762,2759,165.484
2762,3927,18.314
2762,1185,225.388
2763,3677,170.705
2763,3019,163.561
2763,3328,119.039
2764,1895,181.982
2764,3929,78.122
2765,2764,80.532
2765,1828,428.37199999999996
2766,2765,78.569
2766,1896,194.998
2767,2766,78.859
2767,3934,18.312
2768,2767,79.142
2768,1897,182.838
2769,981,42.448
2769,2777,39.949
2769,2855,79.32
2770,2768,80.933
2770,3937,18.314
2771,176,19.822
2771,491,148.989
2772,981,36.707
2772,2775,37.022000000000006
2773,2772,12.775
2773,2240,218.33800000000002
2774,1898,142.298
2774,2770,78.623
2775,981,38.566
2775,2866,117.639
2776,3940,18.306
2776,2774,78.166
2777,982,99.367
2777,2773,41.111000000000004
2778,88,79.295
2778,3403,210.378
2779,2776,86.916
2779,4453,134.252
2779,3941,18.033
2780,1717,70.281
2780,1718,83.576
2781,87,80.355
2781,4086,173.522
2782,2779,84.597
2782,3942,18.308
2783,1902,116.746
2783,2782,79.083
2784,2783,79.921
2784,3944,18.307000000000002
2785,4465,128.998
2785,2784,77.42
2786,2785,79.922
2786,2049,18.304000000000002
2787,2786,78.939
2787,1861,157.233
2788,2787,79.587
2788,3946,18.307000000000002
2789,2788,79.298
2789,1864,269.358
2790,3948,18.308
2790,2789,165.619
2791,2790,83.489
2791,3949,18.303
2792,325,38.071
2792,1910,56.325
2793,2792,75.907
2793,4043,82.913
2793,3952,18.3
2794,3955,18.311
2794,2227,79.182
2795,2233,106.254
2795,2794,78.851
2796,2795,80.293
2796,2064,18.302
2797,2796,75.417
2797,2235,140.606
2798,2797,82.311
2798,3959,18.307
2799,2801,124.655
2799,3385,74.332
2800,2798,95.72
2800,2238,183.909
2800,3958,18.306
2801,3672,64.775
2801,492,37.559
2802,2800,87.287
2802,3960,18.307
2803,2802,153.723
2803,57,233.29899999999998
2803,3961,17.733
2804,4121,75.869
2804,402,13.998
2804,404,46.313
2805,1264,145.696
2805,38,155.404
2805,115,84.63499999999999
2806,2691,21.206
2806,2809,54.077999999999996
2807,404,39.666
2807,2808,87.756
2807,2243,229.93
2808,2245,189.097
2808,2807,87.756
2808,2810,80.965
2809,2691,67.749
2809,1852,112.148
2810,4124,100.51
2810,2815,84.107
2810,2808,80.965
2811,3382,84.583
2811,660,148.389
2811,2818,155.312
2812,2813,82.252
2812,40,19.164
40,1107,72.792
40,2812,19.164
2813,2814,19.096
2813,1220,165.16200000000003
2814,40,81.484
2814,2813,19.096
2815,2816,84.138
2815,2249,158.305
2815,2810,84.107
2816,2819,86.758
2816,2815,84.138
2816,4169,38.164
2817,4501,139.809
2817,2818,75.731
2818,2811,155.312
2818,119,84.55499999999999
2818,2817,75.731
2819,2251,140.193
2819,2821,84.522
2819,2816,86.758
2820,124,84.267
2820,2822,165.12099999999998
2820,4501,62.977000000000004
2821,654,84.3
2821,2824,71.221
2821,2819,84.522
2822,2823,137.91
2822,125,84.847
2822,2820,165.12099999999998
2823,1105,84.636
2823,2822,137.91
2823,80,57.646
2824,2254,128.975
2824,2825,17.77
2824,2821,71.221
2825,2826,79.296
2825,2824,17.77
2826,2825,79.296
2826,4174,122.53299999999999
2826,2828,84.95899999999999
2827,1729,151.078
2827,2976,78.398
2828,2491,82.886
2828,2637,166.178
2828,2826,84.95899999999999
2829,2830,150.618
2829,1538,78.829
2830,2832,154.986
2830,630,78.623
2831,2834,70.994
2831,2491,91.075
2831,2370,73.854
2831,2372,84.47
2832,2100,214.082
2832,4250,78.416
2833,2280,373.11299999999994
2833,2863,48.441
2834,2831,70.994
2834,2836,78.85499999999999
2835,651,231.33900000000003
2835,2432,210.599
2836,996,94.724
2836,2838,74.034
2836,2834,78.85499999999999
2837,2839,216.021
2837,229,79.33699999999999
2838,4179,105.484
2838,2842,80.086
2838,900,85.011
2838,2836,74.034
2839,230,77.953
2840,2290,101.61
2840,4317,160.156
2840,246,38.742999999999995
2841,619,552.816
2842,4180,116.391
2842,2838,80.086
2842,2844,56.038
2843,2280,234.692
2843,1799,643.3310000000001
2844,2915,84.929
2844,2847,114.124
2844,2842,56.038
2845,656,74.259
2845,3636,54.54600000000001
2846,3371,168.84900000000002
2846,2295,90.18
2846,2580,146.449
2847,2849,135.039
2847,2844,114.124
2847,482,86.81
2848,2846,76.44699999999999
2848,1720,146.351
2849,2847,135.039
2849,4341,84.786
2849,2852,137.895
2850,2848,73.106
2851,2850,76.668
2851,2583,148.905
2852,910,83.414
2852,56,26.086
2852,2849,137.895
2853,2851,85.423
2853,2298,69.515
56,760,106.97800000000001
56,2392,134.51500000000001
56,2852,26.086
2854,1321,116.957
2854,2302,52.653
2855,2769,79.32
2855,2392,51.422000000000004
2856,1870,45.545
2856,2857,94.13799999999999
2857,692,45.565
2857,3875,82.747
2858,4383,101.485
2858,1749,46.488
2859,849,200.2
2859,3603,84.12899999999999
2860,3601,164.04899999999998
2860,1216,70.553
2861,633,13.489
2862,1981,160.015
2862,1213,265.382
2863,3678,1129.862
2864,2865,72.752
2864,1214,33.634
2865,2620,123.676
2865,3631,47.406000000000006
2866,2242,180.48399999999998
2866,2409,176.286
2866,2775,117.639
2867,2865,13.674
2867,3631,50.106
2868,2682,64.552
2869,2685,72.756
2870,2687,38.914
2871,3606,160.667
2871,2876,169.65800000000002
2871,2110,91.922
2872,1950,38.84700000000001
2873,1946,85.49
2873,17,149.89700000000002
2873,95,85.851
2874,2406,78.38
2874,390,78.506
2875,2874,303.967
2875,4358,14.435
2875,392,78.84
2876,3606,130.555
2876,2877,81.518
2876,2871,169.65800000000002
2877,2876,81.518
2877,1929,33.574
2878,4039,124.514
2878,2879,129.885
2878,4042,100.436
2878,1764,99.232
2878,1929,52.569
2879,2878,129.885
2879,2880,80.692
2879,1506,141.231
2880,2898,98.417
2880,912,119.899
2880,2879,80.692
2880,2882,176.379
2881,840,88.7
2881,1444,75.80099999999999
2881,308,142.102
2882,913,117.704
2882,2880,176.379
2882,2883,176.746
2882,696,99.064
2883,3626,96.653
2883,2882,176.746
2883,3627,117.05199999999999
2883,2885,131.2
2884,3854,72.495
2884,303,143.512
2885,698,108.987
2885,2073,22.924
2885,2883,131.20000000000002
2885,914,104.245
2886,2888,92.843
2886,4160,190.88400000000001
2886,2073,85.6
2887,2300,62.339
2887,1703,109.248
2888,2886,92.843
2888,2890,86.43199999999999
2889,312,138.508
2889,1697,136.537
2890,3154,101.755
2890,2892,96.46799999999999
2890,2888,86.43199999999999
2891,1684,68.277
2891,311,140.501
2892,984,66.22800000000001
2892,2893,85.924
2892,2890,96.46799999999999
2893,3122,54.246
2893,3119,42.403
2893,2892,85.924
2894,268,175.59500000000003
2894,2214,15.617
2894,2127,70.376
2895,3394,8.256
2895,1883,9.063
2895,439,177.312
2895,1872,152.459
2896,1276,69.699
2896,2899,82.23100000000001
2897,2418,121.868
2897,3394,113.755
2897,3225,176.55
2897,4038,209.62
2898,2900,78.493
2898,2880,98.417
2898,696,176.313
2899,4040,407.6189999999999
2900,2898,78.493
2900,1730,59.243
2900,1200,176.71200000000002
2901,2345,81.483
2901,2630,151.792
2902,203,79.087
2902,4008,177.475
2902,4152,216.669
2903,4288,78.439
2903,3284,309.92100000000005
2904,2984,78.62100000000001
2904,2903,154.177
2905,1271,25.944
2905,1269,18.573
2906,3388,78.612
2906,2905,147.173
2907,4263,77.838
2907,2906,155.046
2908,4083,100.504
2908,345,79.291
2908,346,153.76099999999997
2909,591,78.022
2909,2907,82.525
2910,2106,82.382
2910,850,78.83
2911,594,77.143
2911,2910,146.397
2912,477,88.595
